Fecha,ID,Inmueble,Habitaciones,Aseos,Terraza,Piscina,Garaje,Precio,Metros,CodigoPostal,Latitud,Longitud,NPRO,NCA,NMUN
08/09/2021,156444688.0,House_Chalet,5.0,3.0,1.0,1.0,0.0,195000.0,230.0,43580,4.071.908,0.7115726,Tarragona,Cataluña,Deltebre
08/09/2021,159688702.0,House_Chalet,2.0,1.0,0.0,0.0,0.0,70480.0,97.0,43870,4.071.276,0.5808473,Tarragona,Cataluña,Amposta
08/09/2021,157314610.0,House_Chalet,7.0,3.0,1.0,0.0,0.0,390000.0,291.0,43540,4.061.898,0.5913054,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159393983.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,220000.0,182.0,43580,4.072.129,0.7280504,Tarragona,Cataluña,Deltebre
08/09/2021,159805232.0,GroundFloorWithGarden,2.0,1.0,0.0,0.0,0.0,52500.0,57.0,43540,4.061.351,0.5839059,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159486153.0,Flat,2.0,1.0,1.0,0.0,0.0,83000.0,60.0,43540,4.062.022,0.5967597,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157546957.0,Apartment,2.0,1.0,0.0,0.0,0.0,54900.0,55.0,43540,4.061.701,0.5857304,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155581886.0,Flat,2.0,1.0,1.0,0.0,0.0,105000.0,45.0,43895,4.081.081,0.7069516,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155582579.0,Flat,2.0,1.0,1.0,0.0,0.0,95000.0,67.0,43540,4.061.674,0.5869505,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156765710.0,Attic,2.0,1.0,1.0,0.0,0.0,127000.0,78.0,43540,4.062.342,0.5894907,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157617226.0,SemidetachedHouse,3.0,1.0,1.0,0.0,0.0,210000.0,90.0,43877,4.070.382,0.7177862,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,155732796.0,Attic,3.0,2.0,1.0,1.0,0.0,221000.0,104.0,43895,4.080.973,0.7048691,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155582524.0,Apartment,1.0,1.0,1.0,1.0,0.0,155000.0,45.0,43895,4.081.285,0.7108086,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155905141.0,House_Chalet,3.0,1.0,0.0,0.0,0.0,55000.0,124.0,43877,4.070.557,0.7235808,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,155582518.0,Attic,2.0,2.0,1.0,0.0,0.0,120000.0,80.0,43895,4.081.232,0.7124887,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160642546.0,Flat,4.0,1.0,1.0,0.0,0.0,55000.0,94.0,43540,4.061.604,0.5853615,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158478358.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,63500.0,60.0,43540,4.061.516,0.5873465,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155732795.0,House_Chalet,3.0,1.0,1.0,1.0,0.0,385000.0,189.0,43519,4.082.588,0.7364054,Tarragona,Cataluña,"Perelló, El"
08/09/2021,155733284.0,CountryHouse,5.0,4.0,1.0,0.0,0.0,296000.0,340.0,43895,4.080.588,0.687893,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155581923.0,House_Chalet,4.0,2.0,1.0,0.0,0.0,150000.0,296.0,43580,4.072.448,0.7003872,Tarragona,Cataluña,Deltebre
08/09/2021,157616474.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,250000.0,170.0,43877,4.070.794,0.7261304,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,157616473.0,CountryHouse,2.0,1.0,0.0,0.0,0.0,175000.0,120.0,43877,4.070.437,0.7084419,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,157349797.0,House_Chalet,5.0,2.0,1.0,1.0,0.0,290000.0,279.0,43540,4.061.437,0.5878211,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160279310.0,GroundFloorWithGarden,3.0,1.0,0.0,0.0,0.0,96000.0,114.0,43540,4.062.508,0.5932574,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155581954.0,SemidetachedHouse,5.0,3.0,1.0,1.0,0.0,176000.0,142.0,43895,4.081.973,0.7282729,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,157616477.0,House_Chalet,3.0,2.0,1.0,0.0,0.0,185000.0,210.0,43877,4.070.702,0.7270734,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,157616483.0,House_Chalet,4.0,2.0,0.0,0.0,0.0,295000.0,165.0,43877,4.070.589,0.7260004,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,155581953.0,Flat,2.0,2.0,1.0,0.0,0.0,155000.0,103.0,43895,4.081.335,0.7066166,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,156588862.0,House_Chalet,6.0,2.0,1.0,0.0,0.0,91000.0,100.0,43879,4.066.914,0.7530685,Tarragona,Cataluña,Amposta
08/09/2021,158983943.0,Flat,3.0,1.0,1.0,0.0,0.0,58000.0,95.0,43540,4.062.249,0.5886089,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157349798.0,CountryHouse,2.0,1.0,0.0,0.0,0.0,110000.0,50.0,43540,406.501,0.6196967,Tarragona,Cataluña,Amposta
08/09/2021,160279313.0,GroundFloorWithGarden,3.0,2.0,1.0,1.0,0.0,155000.0,90.0,43540,4.061.326,0.5855027,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160279317.0,SemidetachedHouse,3.0,3.0,1.0,0.0,0.0,117000.0,80.0,43540,4.062.104,0.591758,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,152729922.0,Flat,3.0,1.0,1.0,0.0,0.0,75000.0,90.0,43540,4.061.505,0.5891388,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157473737.0,Duplex,3.0,1.0,1.0,1.0,0.0,126000.0,82.0,43540,4.061.636,0.5877992,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159486135.0,Flat,2.0,1.0,1.0,0.0,0.0,112000.0,55.0,43540,4.062.627,0.5916721,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156407508.0,Flat,3.0,1.0,1.0,0.0,0.0,85000.0,80.0,43540,4.061.636,0.5886267,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159467180.0,Flat,3.0,2.0,1.0,0.0,0.0,62000.0,68.0,43540,4.061.636,0.5874107,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160584039.0,Flat,2.0,1.0,1.0,1.0,0.0,88000.0,70.0,43540,4.061.462,0.5857776,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160279320.0,Apartment,4.0,2.0,0.0,0.0,0.0,74000.0,99.0,43540,406.151,0.5860603,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155733264.0,Flat,1.0,1.0,0.0,0.0,0.0,75000.0,54.0,43895,4.081.191,0.7094891,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155582582.0,Flat,2.0,1.0,0.0,0.0,0.0,105000.0,69.0,43540,4.061.547,0.5850796,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160279319.0,Flat,4.0,1.0,1.0,0.0,0.0,59000.0,105.0,43540,4.062.127,0.5834982,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157621473.0,Apartment,3.0,1.0,0.0,0.0,0.0,54000.0,90.0,43540,4.061.542,0.5869149,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155582537.0,Flat,4.0,1.0,1.0,0.0,0.0,84000.0,101.0,43540,4.062.493,0.5914533,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160644372.0,Flat,4.0,2.0,0.0,0.0,0.0,119000.0,110.0,43870,4.061.667,0.5849066,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158642955.0,Duplex,3.0,1.0,1.0,0.0,0.0,78000.0,80.0,43877,407.063,0.7192751,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,155582533.0,Flat,3.0,1.0,1.0,0.0,0.0,105000.0,85.0,43540,4.062.008,0.5919318,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159578217.0,GroundFloorWithGarden,2.0,1.0,0.0,0.0,0.0,69990.0,74.0,43894,4.077.507,0.6711716,Tarragona,Cataluña,Camarles
08/09/2021,160363608.0,House_Chalet,3.0,1.0,1.0,1.0,0.0,149000.0,88.0,43580,4.071.598,0.72774,Tarragona,Cataluña,Deltebre
08/09/2021,160357729.0,Flat,2.0,1.0,0.0,0.0,0.0,64000.0,58.0,43895,4.081.136,0.706634,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160932185.0,Flat,2.0,2.0,1.0,0.0,1.0,125000.0,100.0,43540,4.062.447,0.59522,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160931618.0,Flat,4.0,2.0,0.0,0.0,0.0,79900.0,101.0,43540,4.061.903,0.5955613,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159007925.0,Attic,3.0,2.0,1.0,1.0,0.0,291638.0,104.0,43895,4.080.651,0.7037254,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160928311.0,CountryHouse,2.0,1.0,0.0,0.0,0.0,65000.0,50.0,43540,4.067.008,0.5885984,Tarragona,Cataluña,Amposta
08/09/2021,154241495.0,Flat,4.0,2.0,0.0,0.0,0.0,102260.0,110.0,43870,407.061,0.5798965,Tarragona,Cataluña,Amposta
08/09/2021,160665524.0,Flat,3.0,2.0,1.0,1.0,0.0,155000.0,111.0,43540,4.061.141,0.5833289,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155035936.0,Apartment,1.0,1.0,1.0,0.0,0.0,77900.0,60.0,43540,4.061.963,0.5930108,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158066029.0,House_Chalet,2.0,2.0,0.0,0.0,0.0,70000.0,71.0,43877,4.070.557,0.7260527,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,160368072.0,Flat,2.0,1.0,1.0,1.0,0.0,69500.0,64.0,43580,4.071.725,0.7217568,Tarragona,Cataluña,Deltebre
08/09/2021,157085190.0,Flat,2.0,2.0,1.0,0.0,0.0,110900.0,139.0,43540,4.061.862,0.5856886,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,148480765.0,SemidetachedHouse,2.0,2.0,1.0,1.0,0.0,124900.0,83.0,43540,4.063.333,0.5950457,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,143469751.0,Flat,5.0,2.0,1.0,0.0,0.0,75000.0,95.0,43540,4.062.384,0.5926488,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160644370.0,Apartment,3.0,1.0,0.0,0.0,0.0,55000.0,65.0,43540,4.062.099,0.5876011,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160032449.0,House_Chalet,7.0,2.0,1.0,0.0,0.0,350000.0,310.0,43580,4.072.005,0.8459186,Tarragona,Cataluña,Deltebre
08/09/2021,158196890.0,Flat,,,0.0,0.0,0.0,116000.0,73.0,43540,4.061.089,0.5859992,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158675825.0,Flat,2.0,2.0,0.0,0.0,0.0,72000.0,89.0,43540,4.062.392,0.596506,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160966926.0,Flat,3.0,2.0,1.0,0.0,0.0,120000.0,110.0,43001,4.061.496,0.5866472,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160279311.0,CountryHouse,5.0,3.0,0.0,0.0,0.0,1100000.0,1200.0,43580,4.071.309,0.7172335,Tarragona,Cataluña,Deltebre
08/09/2021,160279321.0,Flat,4.0,2.0,1.0,0.0,0.0,126000.0,105.0,43540,4.062.146,0.5900651,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160651711.0,Apartment,2.0,1.0,1.0,0.0,0.0,79900.0,61.0,43540,4.062.127,0.5939971,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,153660177.0,SemidetachedHouse,2.0,2.0,0.0,0.0,0.0,53000.0,94.0,43580,4.072.377,0.6990659,Tarragona,Cataluña,Deltebre
08/09/2021,155902231.0,SemidetachedHouse,2.0,2.0,0.0,0.0,0.0,55000.0,96.0,43580,4.072.396,0.6988674,Tarragona,Cataluña,Deltebre
08/09/2021,151315308.0,SemidetachedHouse,2.0,2.0,0.0,0.0,0.0,57000.0,101.0,43580,4.072.396,0.6985977,Tarragona,Cataluña,Deltebre
08/09/2021,143735811.0,Flat,2.0,2.0,0.0,0.0,0.0,95000.0,75.0,43540,4.062.001,0.5885619,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160540963.0,Flat,2.0,1.0,0.0,0.0,0.0,88000.0,81.0,43540,4.061.821,0.5882207,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159265929.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,119000.0,170.0,43580,4.071.836,0.7340863,Tarragona,Cataluña,Deltebre
08/09/2021,148997708.0,House_Chalet,5.0,3.0,0.0,0.0,0.0,130000.0,100.0,43549,4.064.348,0.6855957,Tarragona,Cataluña,Amposta
08/09/2021,156879218.0,Flat,2.0,2.0,1.0,1.0,0.0,132000.0,95.0,43540,4.060.752,0.5813931,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157051602.0,House_Chalet,5.0,4.0,1.0,1.0,1.0,255000.0,192.0,43420,4.085.799,0.688199,Tarragona,Cataluña,"Perelló, El"
08/09/2021,158955410.0,Flat,3.0,2.0,0.0,0.0,0.0,69000.0,110.0,43870,407.023,0.5803329,Tarragona,Cataluña,Amposta
08/09/2021,160959398.0,SemidetachedHouse,8.0,5.0,1.0,0.0,0.0,380000.0,320.0,43870,406.468,0.6858804,Tarragona,Cataluña,Amposta
08/09/2021,160904834.0,CountryHouse,1.0,1.0,0.0,0.0,0.0,85000.0,60.0,43860,4.080.492,0.6830582,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160902653.0,SemidetachedHouse,6.0,2.0,1.0,0.0,0.0,180000.0,283.0,43879,407.122,0.6832483,Tarragona,Cataluña,Amposta
08/09/2021,160902321.0,Flat,3.0,2.0,0.0,1.0,0.0,74950.0,77.0,43580,4.072.089,0.7365096,Tarragona,Cataluña,Deltebre
08/09/2021,160900840.0,SemidetachedHouse,3.0,2.0,1.0,0.0,0.0,120000.0,180.0,43894,4.077.303,0.6704631,Tarragona,Cataluña,Camarles
08/09/2021,160699450.0,Apartment,3.0,2.0,0.0,0.0,0.0,149000.0,100.0,43540,4.061.946,0.5923871,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155487902.0,Apartment,3.0,2.0,1.0,0.0,0.0,89995.0,75.0,43540,4.061.435,0.5880869,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160896109.0,House_Chalet,5.0,2.0,0.0,0.0,0.0,94000.0,105.0,43540,4.062.006,0.5923082,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160895364.0,SemidetachedHouse,3.0,2.0,0.0,0.0,0.0,152250.0,140.0,43580,4.071.354,0.7486163,Tarragona,Cataluña,Deltebre
08/09/2021,154752651.0,Attic,4.0,1.0,0.0,0.0,0.0,130260.0,75.0,43895,4.081.117,0.7125863,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,160890731.0,House_Chalet,5.0,2.0,1.0,0.0,0.0,360000.0,146.0,43540,4.061.731,0.5841894,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159846255.0,House_Chalet,3.0,2.0,0.0,0.0,0.0,169000.0,245.0,43549,4.064.522,0.6868218,Tarragona,Cataluña,Amposta
08/09/2021,153196863.0,Apartment,2.0,1.0,1.0,0.0,0.0,115000.0,68.0,43895,4.081.488,0.711417,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,157051839.0,CountryHouse,7.0,5.0,1.0,1.0,1.0,710000.0,547.0,43894,4.081.444,0.6345836,Tarragona,Cataluña,Camarles
08/09/2021,153272669.0,CountryHouse,1.0,,0.0,0.0,0.0,63000.0,28726.0,43894,4.077.998,0.6561468,Tarragona,Cataluña,Camarles
08/09/2021,153196056.0,CountryHouse,1.0,,0.0,0.0,0.0,360000.0,313.0,43870,4.064.004,0.6970629,Tarragona,Cataluña,Amposta
08/09/2021,154484278.0,House_Chalet,6.0,2.0,1.0,0.0,0.0,260000.0,3305.0,43895,4.082.619,0.7095483,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,155487831.0,GroundFloorWithGarden,3.0,2.0,1.0,0.0,0.0,69900.0,77.0,43540,4.062.016,0.59197,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160726167.0,Flat,3.0,1.0,1.0,0.0,1.0,95000.0,82.0,43540,4.061.799,0.5849053,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,150622922.0,House_Chalet,4.0,1.0,0.0,0.0,0.0,170000.0,295.0,43894,4.077.122,0.672904,Tarragona,Cataluña,Camarles
08/09/2021,160609805.0,Flat,3.0,1.0,1.0,0.0,0.0,32000.0,67.0,43896,4.074.853,0.62315,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,160607684.0,Flat,3.0,1.0,0.0,0.0,0.0,49900.0,65.0,43877,4.070.471,0.71949,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,160882335.0,Flat,2.0,1.0,0.0,0.0,0.0,54000.0,60.0,43580,4.072.008,0.7344305,Tarragona,Cataluña,Deltebre
08/09/2021,160821770.0,CountryHouse,4.0,4.0,1.0,1.0,0.0,550000.0,400.0,43894,4.077.075,0.6721973,Tarragona,Cataluña,Camarles
08/09/2021,156774663.0,CountryHouse,,,0.0,0.0,0.0,243000.0,99.0,43879,4.068.169,0.7227309,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,159056112.0,Flat,4.0,2.0,0.0,0.0,0.0,44800.0,111.0,43580,407.129,0.7517828,Tarragona,Cataluña,Deltebre
08/09/2021,153454634.0,Flat,3.0,2.0,1.0,0.0,0.0,159500.0,156.0,43895,4.081.287,0.705255,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,158103508.0,Flat,2.0,2.0,0.0,0.0,0.0,87200.0,89.0,43895,4.081.301,0.7044418,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,158674838.0,Flat,1.0,1.0,0.0,0.0,0.0,51000.0,100.0,43580,4.071.457,0.7304118,Tarragona,Cataluña,Deltebre
08/09/2021,158677076.0,Flat,4.0,2.0,1.0,0.0,0.0,52500.0,130.0,43580,4.071.962,0.7360644,Tarragona,Cataluña,Deltebre
08/09/2021,158677295.0,Flat,3.0,1.0,1.0,0.0,0.0,25500.0,72.0,43870,4.071.062,0.5802633,Tarragona,Cataluña,Amposta
08/09/2021,158676537.0,Flat,2.0,1.0,1.0,0.0,0.0,34000.0,67.0,43580,4.071.804,0.7402158,Tarragona,Cataluña,Deltebre
08/09/2021,155955370.0,Flat,3.0,1.0,0.0,0.0,0.0,34000.0,74.0,43540,4.062.446,0.5951302,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158675586.0,Flat,3.0,1.0,0.0,0.0,0.0,49500.0,99.0,43580,407.142,0.7300946,Tarragona,Cataluña,Deltebre
08/09/2021,158677730.0,Flat,3.0,1.0,1.0,0.0,0.0,44100.0,99.0,43896,4.075.162,0.6302376,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,158678801.0,Flat,3.0,1.0,1.0,0.0,0.0,54500.0,99.0,43580,4.072.817,0.6892644,Tarragona,Cataluña,Deltebre
08/09/2021,155955848.0,Flat,3.0,1.0,1.0,0.0,0.0,59000.0,90.0,43540,4.061.708,0.585578,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,155956061.0,Flat,4.0,1.0,0.0,0.0,0.0,43000.0,91.0,43896,4.075.156,0.6232922,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,155955603.0,Flat,2.0,1.0,0.0,0.0,0.0,32000.0,66.0,43870,4.071.019,0.5796549,Tarragona,Cataluña,Amposta
08/09/2021,158674725.0,Flat,3.0,1.0,1.0,0.0,0.0,38000.0,148.0,43870,4.071.328,0.5812116,Tarragona,Cataluña,Amposta
08/09/2021,158675421.0,Flat,3.0,2.0,0.0,0.0,0.0,66000.0,95.0,43580,4.071.974,0.7356509,Tarragona,Cataluña,Deltebre
08/09/2021,157907894.0,Flat,4.0,2.0,0.0,0.0,0.0,83500.0,117.0,43540,406.245,0.5939488,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160099987.0,Flat,4.0,1.0,1.0,0.0,0.0,48703.0,90.0,43540,4.061.624,0.5831948,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,160569975.0,Flat,2.0,1.0,1.0,0.0,0.0,40100.0,108.0,43896,4.074.203,0.6102145,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,158677264.0,Flat,3.0,1.0,0.0,0.0,0.0,52500.0,110.0,43580,4.071.847,0.736267,Tarragona,Cataluña,Deltebre
08/09/2021,158676536.0,Flat,3.0,1.0,0.0,0.0,0.0,31500.0,114.0,43870,4.070.565,0.5797281,Tarragona,Cataluña,Amposta
08/09/2021,158675366.0,Flat,3.0,2.0,1.0,0.0,0.0,66500.0,140.0,43580,4.071.786,0.7151779,Tarragona,Cataluña,Deltebre
08/09/2021,158676177.0,Flat,3.0,1.0,1.0,0.0,0.0,33500.0,86.0,43877,4.070.232,0.7183336,Tarragona,Cataluña,Sant Jaume d'Enveja
08/09/2021,157103834.0,Flat,3.0,1.0,1.0,0.0,0.0,26000.0,50.0,43870,4.071.308,0.5804919,Tarragona,Cataluña,Amposta
08/09/2021,155954937.0,Flat,4.0,2.0,0.0,0.0,0.0,45500.0,103.0,43870,4.070.115,0.5806778,Tarragona,Cataluña,Amposta
08/09/2021,155954861.0,Flat,3.0,1.0,1.0,0.0,0.0,34000.0,88.0,43896,4.074.089,0.6079512,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,158604887.0,Flat,2.0,1.0,0.0,0.0,0.0,55000.0,70.0,43540,4.061.604,0.5837433,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,154807981.0,Flat,4.0,2.0,1.0,0.0,0.0,59200.0,115.0,43896,4.075.029,0.6297941,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,160872515.0,Flat,4.0,2.0,1.0,0.0,0.0,98000.0,104.0,43870,4.071.369,0.5794145,Tarragona,Cataluña,Amposta
08/09/2021,159982042.0,House_Chalet,5.0,6.0,1.0,1.0,0.0,550000.0,402.0,43894,407.875,0.6471265,Tarragona,Cataluña,Camarles
08/09/2021,160862307.0,Flat,3.0,1.0,0.0,0.0,0.0,38000.0,103.0,43894,4.075.594,0.6508894,Tarragona,Cataluña,Camarles
08/09/2021,152716085.0,GroundFloorWithGarden,2.0,2.0,0.0,1.0,0.0,84000.0,92.0,43540,4.062.798,0.5942285,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,156326230.0,GroundFloorWithGarden,3.0,1.0,1.0,0.0,0.0,75000.0,70.0,43540,406.187,0.5909975,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159698460.0,Flat,3.0,1.0,0.0,0.0,0.0,63963.0,123.0,43896,4.074.958,0.6298138,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,158449375.0,Flat,,,0.0,0.0,0.0,116000.0,73.0,43540,4.061.469,0.5883383,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159701971.0,Flat,3.0,2.0,0.0,0.0,0.0,76000.0,146.0,43580,4.071.693,0.7220257,Tarragona,Cataluña,Deltebre
08/09/2021,158963609.0,Flat,3.0,2.0,0.0,0.0,0.0,69000.0,110.0,43870,4.070.373,0.578822,Tarragona,Cataluña,Amposta
08/09/2021,157632585.0,Flat,3.0,1.0,0.0,0.0,0.0,49500.0,99.0,43580,4.071.536,0.7316313,Tarragona,Cataluña,Deltebre
08/09/2021,156962796.0,Flat,3.0,1.0,0.0,0.0,0.0,78500.0,98.0,43540,406.235,0.5939891,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158474643.0,Flat,1.0,1.0,0.0,0.0,0.0,75500.0,86.0,43540,406.143,0.5859869,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158474498.0,Flat,,,0.0,0.0,0.0,64500.0,108.0,43894,4.075.838,0.6505845,Tarragona,Cataluña,Camarles
08/09/2021,157632579.0,Flat,3.0,1.0,0.0,0.0,0.0,52500.0,110.0,43580,4.071.671,0.7366171,Tarragona,Cataluña,Deltebre
08/09/2021,157497009.0,Flat,,,0.0,0.0,0.0,47000.0,74.0,43580,4.071.983,0.7190889,Tarragona,Cataluña,Deltebre
08/09/2021,158867585.0,Flat,2.0,2.0,0.0,0.0,0.0,87200.0,89.0,43895,4.081.103,0.7056131,Tarragona,Cataluña,"Ampolla, L'"
08/09/2021,157632054.0,Flat,3.0,1.0,0.0,0.0,0.0,59000.0,90.0,43540,406.155,0.5853431,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158474529.0,Flat,,,0.0,0.0,0.0,67500.0,114.0,43894,4.075.681,0.650767,Tarragona,Cataluña,Camarles
08/09/2021,157632689.0,Flat,4.0,,0.0,0.0,0.0,52500.0,130.0,43580,4.072.065,0.7342521,Tarragona,Cataluña,Deltebre
08/09/2021,158474569.0,Flat,2.0,1.0,0.0,0.0,0.0,68000.0,62.0,43540,4.061.493,0.5867178,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,159698181.0,Flat,3.0,2.0,0.0,0.0,0.0,129500.0,151.0,43580,407.178,0.7391523,Tarragona,Cataluña,Deltebre
08/09/2021,158474577.0,Flat,1.0,1.0,0.0,0.0,0.0,62500.0,77.0,43540,4.061.336,0.5849206,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158917387.0,Flat,2.0,1.0,0.0,0.0,0.0,55000.0,70.0,43540,4.061.706,0.5849362,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157496973.0,Flat,4.0,2.0,0.0,0.0,0.0,59200.0,115.0,43896,4.075.071,0.6269319,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,158450046.0,Flat,,,0.0,0.0,0.0,63500.0,78.0,43896,4.074.852,0.62805,Tarragona,Cataluña,"Aldea, L'"
08/09/2021,157632608.0,Flat,1.0,1.0,0.0,0.0,0.0,51000.0,100.0,43580,4.071.349,0.7314673,Tarragona,Cataluña,Deltebre
08/09/2021,157882622.0,Flat,2.0,1.0,0.0,0.0,0.0,58300.0,70.0,43540,4.061.915,0.5866752,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,157496941.0,Flat,2.0,2.0,0.0,0.0,0.0,61400.0,85.0,43870,4.070.266,0.5806584,Tarragona,Cataluña,Amposta
08/09/2021,156965410.0,Flat,4.0,2.0,0.0,0.0,0.0,65500.0,147.0,43870,407.016,0.5793377,Tarragona,Cataluña,Amposta
08/09/2021,158475302.0,Flat,3.0,2.0,0.0,0.0,0.0,77400.0,98.0,43540,4.061.477,0.5857922,Tarragona,Cataluña,Sant Carles de la Ràpita
08/09/2021,158474735.0,Flat,2.0,1.0,0.0,0.0,0.0,69300.0,62.0,43540,4.061.535,0.5839872,Tarragona,Cataluña,Sant Carles de la Ràpita
